id	bu_code	bu_naam	wk_code	gm_code	gm_naam	water	aant_inw	aant_man	aant_vrouw	p_00_14_jr	p_15_24_jr	p_25_44_jr	p_45_64_jr	p_65_eo_jr	p_ongehuwd	p_gehuwd	p_gescheid	p_verweduw	bev_dichth	aantal_hh	p_eenp_hh	p_hh_z_k	p_hh_m_k	gem_hh_gr	p_west_al	p_n_w_al	p_marokko	p_ant_aru	p_surinam	p_turkije	p_over_nw	auto_tot	auto_hh	auto_land	bedr_auto	motor_2w	a_lftj6j	a_lfto6j	a_bst_b	a_bst_nb	opp_tot	opp_land	opp_water
17779102	BU00030000	Appingedam-Centrum	WK000300	GM0003	Appingedam	NEE	2315	1075	1235	10	10	20	29	31	38	40	9	13	2747	1270	51	29	19	1.8	6	3	0	0	0	1	2	1005	0.8	1194	90	75	310	695	870	135	90	84	5
17779103	BU00030001	Appingedam-West	WK000300	GM0003	Appingedam	NEE	3175	1570	1600	18	10	21	33	18	42	47	6	4	2010	1345	25	37	38	2.4	6	3	0	0	0	1	1	1505	1.1	953	70	160	545	960	1255	255	163	158	5
17779104	BU00050004	Onderdendam	WK000500	GM0005	Bedum	NEE	550	290	255	16	13	25	32	14	47	42	7	4	992	240	32	33	35	2.3	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	325	1.4	590	45	45	70	260	255	75	60	55	4
17779105	BU00030002	Appingedam-Oost	WK000300	GM0003	Appingedam	NEE	5965	2880	3085	16	11	23	27	23	42	41	9	8	2100	2690	34	32	34	2.2	9	8	1	1	1	4	2	2460	0.9	865	120	255	635	1820	2110	345	295	284	11
17779106	BU00050006	Noordwolde	WK000500	GM0005	Bedum	NEE	135	65	70	15	12	17	35	22	41	46	7	7	572	55	25	35	40	2.4	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	75	1.3	320	10	5	15	60	65	10	24	24	0
17779107	BU00070004	Vriescheloo-Zuid	WK000700	GM0007	Bellingwedde	NEE	430	210	220	11	11	19	36	23	39	46	9	6	544	205	34	38	27	2.1	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	255	1.2	324	50	30	55	200	190	70	79	79	0
17779108	BU00030007	Verspreide huizen Damsterdiep en Eemskanaal	WK000300	GM0003	Appingedam	NEE	350	185	165	22	11	25	34	9	49	45	4	1	65	120	13	37	51	2.9	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	180	1.5	34	65	40	70	115	135	50	559	540	19
17779110	BU00050002	Zuidwolde	WK000500	GM0005	Bedum	NEE	935	455	480	16	13	17	37	18	45	45	7	3	1309	405	30	36	35	2.3	5	2	0	0	0	1	1	485	1.2	681	55	105	120	370	380	105	74	71	3
17779111	BU00030008	Verspreide huizen ten zuiden van Eemskanaal	WK000300	GM0003	Appingedam	NEE	100	55	45	18	11	14	43	15	40	53	5	2	18	40	15	44	41	2.6	1	1	-99999997	-99999997	-99999997	-99999997	-99999997	65	-99999997	-99999997	15	15	25	40	45	20	582	554	28
17779112	BU00030009	Verspreide huizen ten noorden van het Damsterdiep	WK000300	GM0003	Appingedam	NEE	155	75	75	20	9	16	36	19	40	52	7	1	20	60	17	47	37	2.6	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	60	1	8	20	5	15	40	45	15	769	756	13
17779113	BU00050000	Bedum	WK000500	GM0005	Bedum	NEE	7800	3870	3930	17	12	21	30	20	43	46	5	6	2533	3220	29	34	37	2.4	4	3	0	0	0	0	2	3480	1.1	1130	365	320	1110	2375	2875	605	313	308	5
17779114	BU00050005	Verspreide huizen Onderdendam	WK000500	GM0005	Bedum	NEE	95	50	45	18	11	21	34	16	50	44	4	2	18	35	11	43	46	2.7	8	0	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	5	5	5	20	15	10	540	534	6
17779115	BU00070001	Vriescheloo	WK000700	GM0007	Bellingwedde	NEE	275	140	130	11	11	24	32	22	38	51	5	6	207	135	38	38	25	2	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	150	1.1	112	35	25	45	105	110	40	134	133	1
17779116	BU00720200	Wijnaldum	WK007202	GM0072	Harlingen	NEE	330	160	165	16	8	22	40	15	41	49	5	5	1819	150	32	36	32	2.2	10	0	-99999997	-99999997	-99999997	-99999997	-99999997	185	1.2	1028	15	25	50	135	125	65	18	18	0
17779117	BU00050003	Verspreide huizen Zuidwolde	WK000500	GM0005	Bedum	NEE	120	65	55	15	13	17	40	15	41	53	4	3	17	45	21	45	34	2.6	4	3	-99999997	-99999997	-99999997	-99999997	-99999997	55	-99999997	-99999997	10	5	5	45	35	15	699	693	6
17779118	BU00050007	Verspreide huizen Noordwolde	WK000500	GM0005	Bedum	NEE	135	75	60	26	12	13	38	10	51	45	1	3	23	40	14	28	58	3.2	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	70	-99999997	-99999997	10	5	20	50	55	15	595	592	3
17779119	BU00070000	Bellingwolde	WK000700	GM0007	Bellingwedde	NEE	2170	1075	1095	16	9	22	29	23	40	45	9	7	488	980	30	37	33	2.2	11	2	0	0	0	0	2	1255	1.3	282	140	125	300	960	975	280	451	445	6
17779120	BU01143200	Weiteveen	WK011432	GM0114	Emmen	NEE	1530	800	730	17	11	24	31	17	45	42	7	6	1169	600	29	30	41	2.5	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	795	1.3	607	95	75	170	625	640	160	134	131	3
17779121	BU00070005	Oudeschans	WK000700	GM0007	Bellingwedde	NEE	95	45	50	9	6	8	47	29	32	53	7	7	219	50	40	46	13	1.8	15	1	-99999997	-99999997	-99999997	-99999997	-99999997	65	1.3	149	15	5	10	55	45	20	46	44	2
17779122	BU00070006	Klein-Ulsda	WK000700	GM0007	Bellingwedde	NEE	45	25	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	192	20	36	41	23	2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997	-99999997	5	5	5	25	15	15	25	23	2
17779123	BU00070007	Verspreide huizen ten zuidoosten van Bellingwolde	WK000700	GM0007	Bellingwedde	NEE	390	195	195	14	10	16	38	21	35	53	6	5	91	160	17	46	36	2.4	11	1	-99999997	-99999997	-99999997	-99999997	-99999997	250	1.5	58	45	40	85	165	190	60	434	430	4
17779124	BU00070008	Verspreide huizen ten zuidoosten van Vriescheloo	WK000700	GM0007	Bellingwedde	NEE	100	45	50	11	7	11	54	17	34	49	10	7	24	50	37	41	22	2	2	6	-99999997	-99999997	-99999997	-99999997	-99999997	65	-99999997	-99999997	30	20	20	45	45	20	435	422	13
17779125	BU01580020	Leemdijk	WK015800	GM0158	Haaksbergen	NEE	360	185	175	18	12	16	35	19	38	53	4	5	460	130	15	41	44	2.7	5	1	-99999997	-99999997	-99999997	-99999997	-99999997	155	1.2	198	15	10	40	115	130	25	79	79	0
17779126	BU00070009	Verspreide huizen Westerwoldse A	WK000700	GM0007	Bellingwedde	NEE	65	35	30	19	11	23	27	20	36	53	6	5	2	25	21	33	46	2.7	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997	-99999997	10	-99999998	10	20	15	15	2605	2566	39
17779128	BU00070108	Verspreide huizen ten noordoosten van Rhederbrug	WK000701	GM0007	Bellingwedde	NEE	105	55	50	10	10	12	34	33	32	57	5	6	20	45	27	48	25	2.3	15	4	-99999997	-99999997	-99999997	-99999997	-99999997	65	-99999997	-99999997	20	5	10	55	40	25	536	530	6
17779129	BU00070100	Veelerveen	WK000701	GM0007	Bellingwedde	NEE	555	290	260	12	10	18	40	20	34	54	8	4	132	250	29	44	28	2.2	7	1	-99999997	-99999997	-99999997	-99999997	-99999997	340	1.4	81	50	35	65	275	235	105	430	421	9
17779130	BU00070101	Rhederbrug-Oost	WK000701	GM0007	Bellingwedde	NEE	135	70	65	10	5	17	39	29	28	62	5	4	70	60	22	52	25	2.2	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	80	1.2	40	25	5	15	65	45	30	197	196	1
17779131	BU00070109	Verspreide huizen Veelerveen	WK000701	GM0007	Bellingwedde	NEE	155	85	70	12	8	15	47	17	37	45	13	5	12	70	23	52	25	2.2	10	1	-99999997	-99999997	-99999997	-99999997	-99999997	95	1.4	7	20	15	25	70	70	25	1287	1264	23
17779132	BU00070200	Blijham	WK000702	GM0007	Bellingwedde	NEE	2095	995	1100	12	10	16	30	32	33	48	7	12	895	945	32	39	30	2.2	7	2	0	0	0	0	2	1095	1.2	467	90	90	340	755	895	200	237	235	2
17779133	BU00070201	Morige	WK000702	GM0007	Bellingwedde	NEE	425	225	200	14	9	20	40	16	35	56	5	3	357	170	15	47	38	2.5	7	2	-99999997	-99999997	-99999997	-99999997	-99999997	270	1.6	227	45	45	70	205	220	55	120	120	0
17779134	BU00090000	Ten Boer	WK000900	GM0009	Ten Boer	NEE	4420	2170	2250	21	11	23	26	19	43	45	6	7	2585	1725	26	32	42	2.6	4	3	0	0	0	0	2	1980	1.1	1159	150	235	620	1360	1645	340	173	171	2
17779135	BU00070202	Wedde	WK000702	GM0007	Bellingwedde	NEE	615	300	310	15	8	21	31	24	36	49	7	8	867	270	29	39	32	2.3	5	2	0	0	0	1	1	365	1.3	514	35	45	120	245	295	70	72	71	1
17779136	BU00090106	Lellens	WK000901	GM0009	Ten Boer	NEE	50	30	20	9	15	19	47	9	45	53	0	2	187	20	14	43	43	2.5	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	35	-99999997	-99999997	5	5	10	25	30	10	28	28	0
17779138	BU00090001	Garmerwolde	WK000900	GM0009	Ten Boer	NEE	420	205	215	12	12	15	43	18	41	48	5	5	596	185	28	42	30	2.2	6	2	-99999997	-99999997	-99999997	-99999997	-99999997	240	1.3	343	35	35	65	180	180	60	72	70	2
17779139	BU00070203	Wedderheide	WK000702	GM0007	Bellingwedde	NEE	245	125	120	15	13	14	34	24	40	49	6	4	162	100	19	43	37	2.5	5	2	-99999997	-99999997	-99999997	-99999997	-99999997	150	1.5	97	25	20	30	120	105	40	154	153	1
17779140	BU00070204	Wedderveer	WK000702	GM0007	Bellingwedde	NEE	135	70	65	13	12	17	40	18	43	43	11	3	306	55	22	38	40	2.3	11	1	-99999997	-99999997	-99999997	-99999997	-99999997	85	1.5	197	10	10	25	60	65	20	47	44	3
17779141	BU00070206	Verspreide huizen in de polder Blijham	WK000702	GM0007	Bellingwedde	NEE	70	40	30	23	13	17	30	18	41	56	1	1	4	20	17	39	43	3.1	1	0	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	75	-99999998	10	15	15	10	1792	1757	34
17779142	BU16900804	Hees	WK169008	GM1690	De Wolden	NEE	70	30	35	17	14	20	30	19	40	44	13	3	245	25	29	25	46	2.5	1	0	-99999997	-99999997	-99999997	-99999997	-99999997	55	-99999997	-99999997	10	5	10	45	35	20	29	29	0
17779143	BU00070207	Verspreide huizen ten westen van Blijham	WK000702	GM0007	Bellingwedde	NEE	130	70	60	11	13	15	50	11	38	51	5	5	34	55	22	37	41	2.4	10	1	-99999997	-99999997	-99999997	-99999997	-99999997	80	1.4	20	20	25	20	60	50	25	385	384	1
17779144	BU00070209	Verspreide huizen in de Weddermarke	WK000702	GM0007	Bellingwedde	NEE	100	50	50	11	10	15	45	20	34	55	8	3	22	45	34	43	23	2.1	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	60	-99999997	-99999997	10	15	15	45	40	15	476	455	21
17779145	BU00070208	Verspreide huizen Hoorn	WK000702	GM0007	Bellingwedde	NEE	160	85	75	18	9	21	36	16	42	49	4	5	17	65	29	29	42	2.4	6	3	-99999997	-99999997	-99999997	-99999997	-99999997	90	1.4	10	20	5	20	70	55	35	912	912	0
17779146	BU00090002	Thesinge	WK000900	GM0009	Ten Boer	NEE	440	215	225	19	10	19	40	12	46	48	4	2	635	180	20	39	41	2.5	4	2	-99999997	-99999997	-99999997	-99999997	-99999997	230	1.3	332	30	35	65	170	175	55	71	70	1
17779147	BU00090003	Sint-Annen	WK000900	GM0009	Ten Boer	NEE	130	70	55	15	11	18	35	21	42	51	6	1	246	60	32	35	33	2.2	8	4	-99999997	-99999997	-99999997	-99999997	-99999997	60	1	117	10	15	15	50	45	20	53	53	0
17779148	BU00090005	Achter-Thesinge en Bovenrijge	WK000900	GM0009	Ten Boer	NEE	80	45	35	18	15	17	38	12	48	41	10	1	64	30	29	23	48	2.6	7	0	-99999997	-99999997	-99999997	-99999997	-99999997	45	-99999997	-99999997	5	5	0	40	30	10	128	127	1
17779149	BU00090009	Verspreide huizen ten noorden van het Eemskanaal	WK000900	GM0009	Ten Boer	NEE	595	290	305	23	9	23	26	19	48	37	4	10	23	180	14	36	50	3.3	4	3	0	0	1	0	2	190	1	7	60	30	50	140	140	50	2599	2576	22
17779150	BU00090100	Ten Post	WK000901	GM0009	Ten Boer	NEE	685	355	330	21	10	28	29	13	48	43	5	4	850	285	29	32	39	2.4	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	370	1.3	460	80	35	85	290	280	95	84	81	3
17779151	BU00140000	Stadscentrum	WK001400	GM0014	Groningen	NEE	2770	1495	1275	3	50	30	11	6	85	8	5	1	10633	2270	85	12	3	1.2	16	11	1	1	1	1	7	415	0.2	1585	130	35	105	310	320	95	27	26	1
17779152	BU00090101	Winneweer (gedeeltelijk)	WK000901	GM0009	Ten Boer	NEE	100	50	45	17	11	23	36	12	41	51	3	5	633	40	23	43	35	2.5	3	3	-99999997	-99999997	-99999997	-99999997	-99999997	75	-99999997	-99999997	25	15	10	65	55	20	17	16	1
17779153	BU00090102	Woltersum	WK000901	GM0009	Ten Boer	NEE	325	165	155	19	11	22	36	12	51	38	6	4	858	140	34	26	40	2.3	6	2	-99999997	-99999997	-99999997	-99999997	-99999997	180	1.3	476	25	30	35	145	140	40	38	38	0
17779154	BU00090104	Wittewierum	WK000901	GM0009	Ten Boer	NEE	60	35	30	17	6	22	44	10	44	51	2	3	135	25	24	32	44	2.5	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	55	-99999997	-99999997	20	15	10	40	40	15	47	47	0
17779155	BU00100200	Woldendorp	WK001002	GM0010	Delfzijl	NEE	935	480	450	16	11	22	32	19	41	48	6	4	750	395	25	35	40	2.3	9	1	-99999997	-99999997	-99999997	-99999997	-99999997	505	1.3	404	55	75	125	375	410	95	125	125	0
17779156	BU00090109	Verspreide huizen ten noorden van het Eemskanaal	WK000901	GM0009	Ten Boer	NEE	160	90	70	22	7	20	35	17	46	46	6	2	13	60	21	43	37	2.6	2	1	-99999997	-99999997	-99999997	-99999997	-99999997	25	0.4	2	10	0	5	20	15	10	1264	1254	10
17779158	BU00100003	Delfzijl-West	WK001000	GM0010	Delfzijl	NEE	3585	1705	1875	12	9	20	25	34	35	48	7	11	2283	1720	37	38	26	2.1	7	3	0	0	1	1	1	1685	1	1072	65	160	545	1135	1455	225	165	157	8
17779159	BU00100001	Farmsum	WK001000	GM0010	Delfzijl	NEE	2280	1215	1070	13	11	22	33	21	41	45	8	6	1096	1100	36	34	30	2.1	11	4	0	1	0	0	2	1365	1.2	656	290	140	575	790	1055	310	261	208	53
17779160	BU00140404	Damsterbuurt	WK001404	GM0014	Groningen	NEE	795	420	370	5	38	34	18	6	82	11	5	2	3079	595	80	13	7	1.3	13	10	0	2	2	1	5	260	0.4	1008	40	10	110	150	225	35	32	26	7
17779161	BU00100002	Delfzijl-Noord	WK001000	GM0010	Delfzijl	NEE	6055	2975	3080	14	11	21	28	26	41	41	9	9	2617	2920	41	29	30	2.1	10	23	0	5	3	8	7	2230	0.8	964	85	170	600	1630	1900	330	242	232	10
17779162	BU00100004	Fivelzigt	WK001000	GM0010	Delfzijl	NEE	1555	770	785	16	12	21	33	18	38	54	5	3	1972	635	18	41	41	2.4	7	3	0	0	0	1	1	785	1.2	998	35	70	300	490	655	130	85	79	6
17779163	BU00100005	Tuikwerd	WK001000	GM0010	Delfzijl	NEE	3130	1605	1525	19	14	26	29	12	51	36	10	4	1795	1200	31	27	42	2.6	10	20	0	7	1	1	10	1150	1	660	70	140	370	780	945	205	185	174	11
17779164	BU00100103	Meedhuizen	WK001001	GM0010	Delfzijl	NEE	400	205	195	20	9	20	35	17	40	47	7	5	726	160	22	37	40	2.5	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	230	1.4	411	35	60	65	165	170	55	58	56	2
17779165	BU00100104	Uitwierde	WK001001	GM0010	Delfzijl	NEE	60	35	20	10	12	12	45	22	42	47	8	3	307	30	34	38	28	2.1	2	2	-99999997	-99999997	-99999997	-99999997	-99999997	40	-99999997	-99999997	5	5	10	30	35	5	20	20	0
17779166	BU00100205	Wagenborgen	WK001002	GM0010	Delfzijl	NEE	1745	865	880	15	11	22	30	21	40	47	6	7	981	735	27	36	37	2.4	2	1	0	0	0	0	1	950	1.3	534	105	115	295	655	755	195	180	178	2
17779167	BU00140001	Binnenstad-Zuid	WK001400	GM0014	Groningen	NEE	6230	3380	2855	3	45	33	13	6	85	8	5	2	11256	5040	82	15	3	1.2	15	9	0	1	1	1	6	1065	0.2	1921	165	115	280	785	805	260	61	55	6
17779169	BU00100107	Verspreide huizen Eemskanaal (ten zuiden)	WK001001	GM0010	Delfzijl	NEE	255	135	120	15	11	22	37	15	42	51	4	4	11	105	25	36	39	2.4	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	140	1.3	6	40	25	30	115	95	50	2426	2408	17
17779171	BU00100203	Borgsweer	WK001002	GM0010	Delfzijl	NEE	135	70	65	13	17	16	35	20	46	43	4	7	300	55	31	29	40	2.4	9	1	-99999997	-99999997	-99999997	-99999997	-99999997	75	1.3	167	15	15	25	50	50	25	46	46	0
17779172	BU00100109	Verspreide huizen in het noorden	WK001001	GM0010	Delfzijl	NEE	5	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	215	213	2
17779173	BU00340308	Bloemenbuurt	WK003403	GM0034	Almere	NEE	5350	2605	2745	19	13	24	32	13	47	38	11	4	6787	2325	33	24	42	2.3	9	26	3	3	9	1	10	2000	0.9	2535	110	195	670	1330	1610	390	81	79	2
17779174	BU00100201	Termunten	WK001002	GM0010	Delfzijl	NEE	395	215	175	14	10	21	40	15	36	50	8	6	689	170	26	34	40	2.3	8	1	-99999997	-99999997	-99999997	-99999997	-99999997	230	1.3	402	35	30	65	165	175	55	58	57	0
17779175	BU00100202	Termunterzijl	WK001002	GM0010	Delfzijl	NEE	235	115	115	11	7	22	33	27	30	57	6	7	924	110	26	44	30	2.1	11	0	-99999997	-99999997	-99999997	-99999997	-99999997	120	1.1	479	20	15	25	95	105	15	31	25	5
17779176	BU00140500	Oosterpoortbuurt	WK001405	GM0014	Groningen	NEE	5130	2570	2560	6	33	34	19	7	80	13	5	2	12959	3675	71	20	8	1.4	13	6	0	1	1	0	4	1325	0.4	3347	100	145	265	1060	1035	290	42	40	2
17779177	BU00100304	Losdorp	WK001003	GM0010	Delfzijl	NEE	170	75	90	16	7	18	47	13	33	57	8	2	271	75	25	43	32	2.3	5	1	-99999997	-99999997	-99999997	-99999997	-99999997	115	1.5	183	15	25	20	95	85	30	63	62	1
17779178	BU00100305	Krewerd	WK001003	GM0010	Delfzijl	NEE	85	45	45	11	3	20	41	24	34	58	5	3	242	40	21	55	24	2.1	10	1	-99999997	-99999997	-99999997	-99999997	-99999997	45	-99999997	-99999997	5	10	10	35	45	5	37	36	0
17779180	BU00140106	Hoendiep	WK001401	GM0014	Groningen	NEE	120	70	50	10	17	36	33	5	55	36	7	2	262	70	49	30	21	1.7	8	7	-99999997	-99999997	-99999997	-99999997	-99999997	100	1.5	220	85	35	45	60	60	45	50	46	3
17779181	BU00100302	Holwierde	WK001003	GM0010	Delfzijl	NEE	950	465	480	14	12	18	37	18	38	52	5	5	952	405	23	40	37	2.3	4	1	0	0	0	0	1	515	1.3	515	25	85	150	365	440	75	101	100	1
17779182	BU00100303	Godlinze	WK001003	GM0010	Delfzijl	NEE	255	135	120	12	13	23	33	18	44	42	8	6	713	115	34	31	35	2.2	9	1	-99999997	-99999997	-99999997	-99999997	-99999997	130	1.1	362	10	15	25	105	105	25	37	36	0
17779184	BU00340310	Indischebuurt	WK003403	GM0034	Almere	NEE	1220	575	645	19	13	41	16	11	60	27	9	3	2756	600	47	22	31	2	10	34	4	3	18	2	7	460	0.8	1035	15	35	150	310	355	100	46	44	1
17779185	BU00340402	Columbuskwartier	WK003404	GM0034	Almere	NEE	2105	1030	1075	30	8	44	14	3	63	30	6	1	3321	830	26	21	53	2.5	8	42	4	4	22	2	11	800	1	1263	25	45	315	485	630	170	65	63	1
17779186	BU00100207	Verspreide huizen Wagenborgen	WK001002	GM0010	Delfzijl	NEE	60	35	25	11	10	16	50	13	47	48	5	0	7	25	23	38	38	2.4	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997	-99999997	5	5	5	20	20	10	948	936	11
17779188	BU00100300	Bierum	WK001003	GM0010	Delfzijl	NEE	630	310	320	19	10	19	29	23	39	45	6	11	818	245	34	28	38	2.6	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	305	1.2	395	30	55	80	225	240	65	77	77	0
17779189	BU00100301	Spijk	WK001003	GM0010	Delfzijl	NEE	1240	630	605	19	11	25	29	16	43	48	5	4	1118	510	25	36	38	2.4	5	2	0	0	0	1	0	640	1.3	576	105	65	155	485	485	150	112	111	1
17779190	BU00140002	Binnenstad-Oost	WK001400	GM0014	Groningen	NEE	2885	1495	1385	3	40	34	17	6	83	10	6	2	13638	2265	79	15	5	1.3	15	10	0	1	1	1	6	575	0.3	2728	80	60	95	480	455	125	23	21	2
17779191	BU00140003	Binnenstad-West	WK001400	GM0014	Groningen	NEE	1495	795	700	2	46	36	12	4	86	9	4	1	13938	1210	81	17	2	1.2	14	6	0	1	1	0	4	265	0.2	2447	35	35	65	200	185	80	12	11	1
17779192	BU00140004	Binnenstad-Noord	WK001400	GM0014	Groningen	NEE	5310	2620	2685	5	41	30	16	8	81	11	6	3	11484	4075	79	15	6	1.3	13	8	0	2	1	0	5	1090	0.3	2357	115	105	250	840	830	260	47	46	1
17779193	BU00140100	Schildersbuurt	WK001401	GM0014	Groningen	NEE	7145	3605	3540	4	47	26	15	7	81	13	4	2	15302	5445	78	17	6	1.3	15	7	0	1	1	0	6	1525	0.3	3269	120	130	375	1150	1155	370	50	47	3
17779194	BU00140300	West-Indische buurt	WK001403	GM0014	Groningen	NEE	1715	920	795	14	15	40	22	10	73	15	9	3	9947	1110	65	17	18	1.5	9	21	1	5	4	1	10	405	0.4	2352	20	25	60	345	345	65	19	17	2
17779195	BU00140101	Zeeheldenbuurt	WK001401	GM0014	Groningen	NEE	4265	2060	2210	4	49	32	10	5	87	9	3	1	8392	3375	81	14	5	1.3	11	7	0	1	1	0	4	885	0.3	1740	65	110	195	690	685	200	53	51	3
17779196	BU00140102	Friesestraatweg	WK001401	GM0014	Groningen	NEE	65	50	15	4	37	31	21	6	76	16	4	3	440	50	82	8	10	1.4	10	18	0	3	4	0	10	50	-99999997	-99999997	10	5	25	25	20	30	17	15	2
17779197	BU00140103	Kostverloren	WK001401	GM0014	Groningen	NEE	2280	1165	1115	8	27	35	20	9	75	15	7	3	9468	1580	67	20	12	1.4	12	10	0	2	2	1	6	595	0.4	2478	40	60	155	445	485	110	26	24	2
17779198	BU00140104	Vinkhuizen-Zuid	WK001401	GM0014	Groningen	NEE	4790	2210	2580	18	13	21	24	25	49	31	11	10	4440	2280	45	24	31	2.1	10	20	3	2	5	2	9	1370	0.6	1269	60	70	330	1040	1170	200	110	108	2
17779199	BU00140105	Vinkhuizen-Noord	WK001401	GM0014	Groningen	NEE	6375	3225	3150	10	31	25	17	16	63	26	7	5	10362	3845	61	22	17	1.7	12	14	2	2	2	2	6	1655	0.4	2686	75	105	350	1305	1390	265	62	62	0
17779200	BU00140600	Herewegbuurt	WK001406	GM0014	Groningen	NEE	2765	1360	1405	6	36	35	17	7	80	13	5	1	11278	2045	75	18	7	1.4	13	6	0	1	1	0	4	700	0.3	2857	50	80	185	515	520	180	25	25	0
17779201	BU00340472	Middenkant	WK003404	GM0034	Almere	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	49	48	1
17779202	BU00140200	Oranjebuurt	WK001402	GM0014	Groningen	NEE	6750	3250	3500	10	30	32	22	7	77	15	6	2	10174	4410	66	21	13	1.5	14	6	0	1	1	0	4	1775	0.4	2676	105	180	340	1435	1365	410	68	66	2
17779203	BU00140201	Concordiabuurt	WK001402	GM0014	Groningen	NEE	1615	790	820	10	26	44	15	5	79	13	7	1	10438	1050	66	22	13	1.5	10	13	0	2	3	1	7	370	0.4	2399	20	40	55	315	300	75	15	15	0
17779204	BU00140202	Selwerd	WK001402	GM0014	Groningen	NEE	6385	3150	3235	12	27	27	16	17	66	21	7	6	7764	3815	61	21	18	1.7	13	25	2	3	3	2	16	1420	0.4	1725	75	90	335	1085	1200	215	83	82	1
17779205	BU00140203	Paddepoel-Zuid	WK001402	GM0014	Groningen	NEE	4215	2040	2175	19	15	30	22	14	62	24	9	5	7600	2140	51	21	28	2	10	25	3	5	3	2	12	1060	0.5	1912	45	65	260	800	850	210	57	55	2
17779206	BU00140204	Paddepoel-Noord	WK001402	GM0014	Groningen	NEE	5255	2425	2825	9	20	22	19	29	52	29	9	11	7830	3280	64	22	14	1.6	13	17	1	2	3	3	8	1500	0.5	2235	60	90	400	1100	1275	225	68	67	1
17779208	BU00140205	Noorderhoogebrug	WK001402	GM0014	Groningen	NEE	330	175	155	15	16	20	38	11	52	39	7	3	556	145	29	37	34	2.3	5	5	0	1	1	0	3	185	1.3	307	60	35	45	140	135	50	61	60	1
17779209	BU00140206	Universiteitscomplex	WK001402	GM0014	Groningen	NEE	15	5	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	5	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	20	0	10	15	15	10	303	276	27
17779213	BU00140301	De Hoogte	WK001403	GM0014	Groningen	NEE	3570	1850	1720	14	19	43	17	6	78	12	9	2	6451	2270	63	19	18	1.6	10	22	2	4	4	1	11	815	0.4	1472	145	65	120	695	655	160	57	55	2
17779214	BU00140207	Koningslaagte	WK001402	GM0014	Groningen	NEE	70	35	30	13	16	20	28	23	42	54	4	0	10	25	19	41	41	2.6	3	3	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997	-99999997	10	15	5	25	20	15	697	687	10
17779215	BU00140303	Korrewegbuurt	WK001403	GM0014	Groningen	NEE	6050	2835	3215	6	46	32	12	4	84	11	4	1	11458	4215	74	19	7	1.4	12	7	0	1	1	0	4	1240	0.3	2345	80	130	240	1000	995	245	58	53	5
17779216	BU00140400	Gorechtbuurt	WK001404	GM0014	Groningen	NEE	5470	2610	2860	8	36	34	13	8	79	12	6	3	8024	3945	74	18	9	1.4	12	9	1	2	1	1	5	1255	0.3	1837	80	115	275	980	1020	235	70	68	1
17779217	BU00140401	Oosterparkbuurt	WK001404	GM0014	Groningen	NEE	2485	1220	1265	16	11	37	23	12	68	17	10	6	7446	1480	59	17	24	1.7	8	17	0	4	3	2	8	600	0.4	1796	50	45	95	505	490	110	33	33	0
